Data file,,RA0.3_PDMS_-8C_002.TSV,,,,,,,,,,
Configuration file,,TE77 CHILLER-ECKOLD.CFG,,,,,,,,,,
Calibration file,,TE77 CHILLER.CAL,,,,,,,,,,
Test control file,,DEARMANBENCHMARK_-8DEG_45MINS.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,David Eckold,,,,,,,,,,
Date,,07/04/2016,,,,,,,,,,
Lubricant,,Polydimethyl Silocone,,,,,,,,,,
Specimens,,Al on PTFE,,,,,,,,,,
Temp,,-8,,,,,,,,,,
Notes,,Grit 320,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test started at 10:55:38 on 07/04/2016,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temperature (Chiller) (øC),Friction Coeff,Friction Range (N),Contact Pot (mV),Force Input (Volts)
,11:43:26,4,2700,2867.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:43:27,4,2700,2868.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:43:28,4,2700,2869.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:43:29,4,2700,2870.6,1.18,13.3,9,-6.1,0.128,10,0.1,1.11
,11:43:30,4,2700,2871.6,1.18,13.3,9,-6.1,0.128,10,0.1,1.11
,11:43:31,4,2700,2872.6,1.18,13.3,9,-6.1,0.128,10,0.1,1.11
,11:43:32,4,2700,2873.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.1
,11:43:33,4,2700,2874.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:43:34,4,2700,2875.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:43:35,4,2700,2876.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:43:36,4,2700,2877.6,1.18,13.3,9,-6.1,0.128,10,0.1,1.1
,11:43:37,4,2700,2878.6,1.18,13.3,9,-6.1,0.128,10,0.1,1.11
,11:43:38,4,2700,2879.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:43:39,4,2700,2880.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:43:40,4,2700,2881.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:43:41,4,2700,2882.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:43:42,4,2700,2883.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:43:43,4,2700,2884.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.11
,11:43:44,4,2700,2885.6,1.18,13.3,9,-6.1,0.135,10,0.1,1.11
,11:43:45,4,2700,2886.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:43:46,4,2700,2887.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:43:47,4,2700,2888.6,1.18,13.3,9,-6.1,0.128,10,0.1,1.11
,11:43:48,4,2700,2889.6,1.18,13.3,9,-6.1,0.128,10,0.1,1.11
,11:43:49,4,2700,2890.6,1.18,13.3,9,-6.1,0.128,10,0.1,1.1
,11:43:50,4,2700,2891.6,1.18,13.3,9,-6.1,0.131,10,0.1,1.1
,11:43:51,4,2700,2892.6,1.18,13.3,9,-6.1,0.132,10,0.1,1.11
,11:43:52,4,2700,2893.6,1.18,13.3,9,-6.2,0.132,10,0.1,1.11
,11:43:53,4,2700,2894.6,1.18,13.3,9,-6.2,0.128,10,0.1,1.11
,11:43:54,4,2700,2895.6,1.18,13.3,9,-6.2,0.128,10,0.1,1.1
,11:43:55,4,2700,2896.6,1.18,13.3,9,-6.2,0.131,10,0.1,1.1
,11:43:56,4,2700,2897.6,1.18,13.3,9,-6.2,0.131,10,0.1,1.1
,11:43:57,4,2700,2898.6,1.18,13.3,9,-6.2,0.131,10,0.1,1.1
,11:43:58,4,2700,2899.6,1.18,13.3,9,-6.2,0.132,10,0.1,1.11
,11:43:59,4,2700,2900.6,1.18,13.3,9,-6.2,0.128,10,0.1,1.11
,11:44:00,4,2700,2901.6,1.18,13.3,9,-6.2,0.132,10,0.1,1.11
,11:44:01,4,2700,2902.6,1.18,13.3,9,-6.2,0.132,10,0.1,1.11
,11:44:02,4,2700,2903.6,1.18,13.3,9,-6.2,0.132,10,0.1,1.11
,11:44:03,4,2700,2904.6,1.18,13.3,9,-6.2,0.132,10,0.1,1.11
,11:44:04,4,2700,2905.6,1.18,13.3,9,-6.2,0.131,10,0.1,1.1
,11:44:05,4,2700,2906.6,1.18,13.3,9,-6.2,0.128,10,0.1,1.11
,11:44:06,4,2700,2907.6,1.18,13.3,9,-6.2,0.128,10,0.1,1.11
,11:44:07,4,2700,2908.6,1.18,13.3,9,-6.2,0.132,10,0.1,1.11
,11:44:08,4,2700,2909.6,1.18,13.3,9,-6.2,0.136,10,0.1,1.11
,11:44:09,4,2700,2910.6,1.19,13.3,9,-6.2,0.132,10,0.1,1.11
,11:44:10,4,2700,2911.6,1.19,13.3,9,-6.2,0.132,10,0.1,1.11
,11:44:11,4,2700,2912.6,1.19,13.3,9,-6.2,0.129,10,0.1,1.11
,11:44:12,4,2700,2913.6,1.19,13.3,9,-6.2,0.125,10,0.1,1.11
,11:44:13,4,2700,2914.6,1.18,13.3,9,-6.2,0.128,10,0.1,1.11
,11:44:14,4,2700,2915.6,1.18,13.3,9,-6.2,0.128,10,0.1,1.11
,11:44:15,4,2700,2916.6,1.18,13.3,9,-6.2,0.132,10,0.1,1.11
,11:44:16,4,2700,2917.6,1.18,13.3,9,-6.2,0.132,10,0.1,1.11
,11:44:17,4,2700,2918.6,1.18,13.3,9,-6.3,0.128,10,0.1,1.11
,11:44:18,4,2700,2919.6,1.18,13.3,9,-6.3,0.128,10,0.1,1.11
,11:44:19,4,2700,2920.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:44:20,4,2700,2921.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:44:21,4,2700,2922.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:44:22,4,2700,2923.6,1.19,13.3,9,-6.3,0.128,10,0.1,1.11
,11:44:23,4,2700,2924.6,1.19,13.3,9,-6.3,0.128,10,0.1,1.11
,11:44:24,4,2700,2925.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:44:25,4,2700,2926.6,1.18,13.3,9,-6.3,0.135,10,0.1,1.11
,11:44:26,4,2700,2927.6,1.18,13.3,9,-6.3,0.135,10,0.1,1.1
,11:44:27,4,2700,2928.6,1.18,13.3,9,-6.3,0.135,10,0.1,1.1
,11:44:28,4,2700,2929.6,1.18,13.3,9,-6.3,0.135,10,0.1,1.1
,11:44:29,4,2700,2930.6,1.18,13.3,9,-6.3,0.131,10,0.1,1.1
,11:44:30,4,2700,2931.6,1.18,13.3,9,-6.3,0.131,10,0.1,1.1
,11:44:31,4,2700,2932.6,1.18,13.3,9,-6.3,0.135,10,0.1,1.11
,11:44:32,4,2700,2933.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:44:33,4,2700,2934.6,1.19,13.3,9,-6.3,0.132,10,0.1,1.11
,11:44:34,4,2700,2935.6,1.19,13.3,9,-6.3,0.129,10,0.1,1.11
,11:44:35,4,2700,2936.6,1.19,13.3,9,-6.3,0.125,10,0.1,1.11
,11:44:36,4,2700,2937.6,1.18,13.3,9,-6.3,0.132,10,0.1,1.11
,11:44:37,4,2700,2938.6,1.18,13.3,9,-6.3,0.135,10,0.1,1.11
,11:44:38,4,2700,2939.6,1.19,13.3,9,-6.3,0.136,10,0.1,1.11
,11:44:39,4,2700,2940.6,1.19,13.3,9,-6.3,0.132,10,0.1,1.11
,11:44:40,4,2700,2941.6,1.19,13.3,9,-6.3,0.129,10,0.1,1.12
,11:44:41,4,2700,2942.6,1.19,13.3,9,-6.4,0.129,10,0.1,1.11
,11:44:42,4,2700,2943.6,1.19,13.3,9,-6.4,0.128,10,0.1,1.11
,11:44:43,4,2700,2944.6,1.18,13.3,9,-6.4,0.132,10,0.1,1.11
,11:44:44,4,2700,2945.6,1.18,13.3,9,-6.4,0.132,10,0.1,1.11
,11:44:45,4,2700,2946.6,1.18,13.3,9,-6.4,0.132,10,0.1,1.11
,11:44:46,4,2700,2947.6,1.18,13.3,9,-6.4,0.132,10,0.1,1.11
,11:44:47,4,2700,2948.6,1.18,13.3,9,-6.4,0.132,10,0.1,1.11
,11:44:48,4,2700,2949.6,1.19,13.3,9,-6.4,0.136,10,0.1,1.11
,11:44:49,4,2700,2950.6,1.19,13.3,9,-6.4,0.132,10,0.1,1.11
,11:44:50,4,2700,2951.6,1.19,13.3,9,-6.4,0.129,10,0.1,1.11
,11:44:51,4,2700,2952.6,1.19,13.3,9,-6.4,0.129,10,0.1,1.11
,11:44:52,4,2700,2953.6,1.19,13.3,9,-6.4,0.132,10,0.1,1.11
,11:44:53,4,2700,2954.6,1.19,13.3,9,-6.4,0.133,10,0.1,1.12
,11:44:54,4,2700,2955.6,1.19,13.3,9,-6.4,0.129,10,0.1,1.11
,11:44:55,4,2700,2956.6,1.19,13.3,9,-6.4,0.129,10,0.1,1.11
,11:44:56,4,2700,2957.6,1.19,13.3,9,-6.4,0.132,10,0.1,1.11
,11:44:57,4,2700,2958.6,1.19,13.3,9,-6.4,0.132,10,0.1,1.11
,11:44:58,4,2700,2959.6,1.19,13.3,9,-6.4,0.133,10,0.1,1.12
,11:44:59,4,2700,2960.6,1.19,13.3,9,-6.4,0.129,10,0.1,1.11
,11:45:00,4,2700,2961.6,1.19,13.3,9,-6.4,0.132,10,0.1,1.11
,11:45:01,4,2700,2962.6,1.19,13.3,9,-6.4,0.132,10,0.1,1.11
,11:45:02,4,2700,2963.6,1.19,13.3,9,-6.4,0.132,10,0.1,1.11
,11:45:03,4,2700,2964.6,1.19,13.3,9,-6.4,0.132,10,0.1,1.11
,11:45:04,4,2700,2965.6,1.19,13.3,9,-6.4,0.128,10,0.1,1.11
,11:45:05,4,2700,2966.6,1.19,13.3,9,-6.4,0.129,10,0.1,1.11
,11:45:06,4,2700,2967.6,1.19,13.3,9,-6.4,0.129,10,0.1,1.11
,11:45:07,4,2700,2968.6,1.19,13.3,9,-6.4,0.132,10,0.1,1.11
,11:45:08,4,2700,2969.6,1.19,13.3,9,-6.5,0.136,10,0.1,1.11
,11:45:09,4,2700,2970.6,1.19,13.3,9,-6.5,0.132,10,0.1,1.12
,11:45:10,4,2700,2971.6,1.19,13.3,9,-6.5,0.129,10,0.1,1.12
,11:45:11,4,2700,2972.6,1.19,13.3,9,-6.5,0.129,10,0.1,1.12
,11:45:12,4,2700,2973.6,1.19,13.3,9,-6.5,0.132,10,0.1,1.11
,11:45:13,4,2700,2974.6,1.19,13.3,9,-6.5,0.132,10,0.1,1.11
,11:45:14,4,2700,2975.6,1.19,13.3,9,-6.5,0.129,10,0.1,1.11
,11:45:15,4,2700,2976.6,1.19,13.3,9,-6.5,0.129,10,0.1,1.12
,11:45:16,4,2700,2977.6,1.19,13.3,9,-6.5,0.133,10,0.1,1.12
,11:45:17,4,2700,2978.6,1.19,13.3,9,-6.5,0.133,10,0.1,1.12
,11:45:18,4,2700,2979.6,1.19,13.3,9,-6.5,0.133,10,0.1,1.12
,11:45:19,4,2700,2980.6,1.19,13.3,9,-6.5,0.133,10,0.1,1.12
,11:45:20,4,2700,2981.6,1.19,13.3,9,-6.5,0.129,10,0.1,1.12
,11:45:21,4,2700,2982.6,1.19,13.3,9,-6.5,0.133,10,0.1,1.12
,11:45:22,4,2700,2983.6,1.19,13.3,9,-6.5,0.133,10,0.1,1.12
,11:45:23,4,2700,2984.6,1.19,13.3,9,-6.5,0.133,10,0.1,1.12
,11:45:24,4,2700,2985.6,1.19,13.3,9,-6.5,0.129,10,0.1,1.12
,11:45:25,4,2700,2986.6,1.19,13.3,9,-6.5,0.133,10,0.1,1.12
,11:45:26,4,2700,2987.6,1.19,13.3,9,-6.5,0.133,10,0.1,1.12
,11:45:27,4,2700,2988.6,1.19,13.3,9,-6.5,0.133,10,0.1,1.12
,11:45:28,4,2700,2989.6,1.19,13.3,9,-6.5,0.132,10,0.1,1.11
,11:45:29,4,2700,2990.6,1.19,13.3,9,-6.5,0.129,10,0.1,1.11
,11:45:30,4,2700,2991.6,1.19,13.3,9,-6.5,0.129,10,0.1,1.11
,11:45:31,4,2700,2992.6,1.19,13.3,9,-6.5,0.132,10,0.1,1.11
,11:45:32,4,2700,2993.6,1.19,13.3,9,-6.6,0.136,10,0.1,1.11
,11:45:33,4,2700,2994.6,1.19,13.3,9,-6.6,0.136,10,0.1,1.11
,11:45:34,4,2700,2995.6,1.19,13.3,9,-6.6,0.136,10,0.1,1.11
,11:45:35,4,2700,2996.6,1.19,13.3,9,-6.6,0.133,10,0.1,1.12
,11:45:36,4,2700,2997.6,1.19,13.3,9,-6.6,0.129,10,0.1,1.12
,11:45:37,4,2700,2998.6,1.2,13.3,9,-6.6,0.13,10,0.1,1.12
,11:45:38,4,2700,2999.6,1.19,13.3,9,-6.6,0.133,10,0.1,1.12
,11:45:39,4,2700,3000.6,1.19,13.3,9,-6.6,0.132,10,0.1,1.11
,11:45:40,4,2700,3001.6,1.19,13.3,9,-6.6,0.132,10,0.1,1.11
,11:45:41,4,2700,3002.6,1.19,13.3,9,-6.6,0.136,10,0.1,1.11
,11:45:42,4,2700,3003.6,1.19,13.3,9,-6.6,0.133,10,0.1,1.12
,11:45:43,4,2700,3004.6,1.19,13.3,9,-6.6,0.129,10,0.1,1.12
,11:45:44,4,2700,3005.6,1.19,13.3,9,-6.6,0.129,10,0.1,1.12
,11:45:45,4,2700,3006.6,1.19,13.3,9,-6.6,0.129,10,0.1,1.11
,11:45:46,4,2700,3007.6,1.19,13.3,9,-6.6,0.132,10,0.1,1.11
,11:45:47,4,2700,3008.6,1.19,13.3,9,-6.6,0.132,10,0.1,1.11
,11:45:48,4,2700,3009.6,1.19,13.3,9,-6.6,0.133,10,0.1,1.12
,11:45:49,4,2700,3010.6,1.19,13.3,9,-6.6,0.129,10,0.1,1.12
,11:45:50,4,2700,3011.6,1.19,13.3,9,-6.6,0.129,10,0.1,1.12
,11:45:51,4,2700,3012.6,1.19,13.3,9,-6.6,0.132,10,0.1,1.11
,11:45:52,4,2700,3013.6,1.19,13.3,9,-6.6,0.132,10,0.1,1.11
,11:45:53,4,2700,3014.6,1.19,13.3,9,-6.6,0.132,10,0.1,1.11
,11:45:54,4,2700,3015.6,1.19,13.3,9,-6.6,0.132,10,0.1,1.11
,11:45:55,4,2700,3016.6,1.19,13.3,9,-6.7,0.129,10,0.1,1.12
,11:45:56,4,2700,3017.6,1.19,13.3,9,-6.7,0.129,10,0.1,1.11
,11:45:57,4,2700,3018.6,1.19,13.3,9,-6.7,0.133,10,0.1,1.11
,11:45:58,4,2700,3019.6,1.19,13.3,9,-6.7,0.132,10,0.1,1.11
,11:45:59,4,2700,3020.6,1.19,13.3,9,-6.7,0.132,10,0.1,1.12
,11:46:00,4,2700,3021.6,1.19,13.3,9,-6.7,0.129,10,0.1,1.12
,11:46:01,4,2700,3022.6,1.19,13.3,9,-6.7,0.129,10,0.1,1.12
,11:46:02,4,2700,3023.6,1.19,13.3,9,-6.7,0.132,10,0.1,1.11
,11:46:03,4,2700,3024.6,1.19,13.3,9,-6.7,0.132,10,0.1,1.11
,11:46:04,4,2700,3025.6,1.18,13.3,9,-6.7,0.136,10,0.1,1.11
,11:46:05,4,2700,3026.6,1.19,13.3,9,-6.7,0.132,10,0.1,1.11
,11:46:06,4,2700,3027.6,1.19,13.3,9,-6.7,0.132,10,0.1,1.11
,11:46:07,4,2700,3028.6,1.19,13.3,9,-6.7,0.129,10,0.1,1.12
,11:46:08,4,2700,3029.6,1.19,13.3,9,-6.7,0.129,10,0.1,1.11
,11:46:09,4,2700,3030.6,1.19,13.3,9,-6.7,0.132,10,0.1,1.11
,11:46:10,4,2700,3031.6,1.19,13.3,9,-6.7,0.137,10,0.1,1.12
,11:46:11,4,2700,3032.6,1.19,13.3,9,-6.7,0.137,10,0.1,1.12
,11:46:12,4,2700,3033.6,1.19,13.3,9,-6.7,0.133,10,0.1,1.12
,11:46:13,4,2700,3034.6,1.2,13.3,9,-6.7,0.13,10,0.1,1.12
,11:46:14,4,2700,3035.6,1.2,13.3,9,-6.7,0.13,10,0.1,1.12
,11:46:15,4,2700,3036.6,1.19,13.3,9,-6.7,0.133,10,0.1,1.12
,11:46:16,4,2700,3037.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:17,4,2700,3038.6,1.19,13.3,9,-6.8,0.132,10,0.1,1.11
,11:46:18,4,2700,3039.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.11
,11:46:19,4,2700,3040.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.12
,11:46:20,4,2700,3041.6,1.19,13.3,9,-6.8,0.132,10,0.1,1.11
,11:46:21,4,2700,3042.6,1.19,13.3,9,-6.8,0.136,10,0.1,1.11
,11:46:22,4,2700,3043.6,1.19,13.3,9,-6.8,0.137,10,0.1,1.12
,11:46:23,4,2700,3044.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:24,4,2700,3045.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.12
,11:46:25,4,2700,3046.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.12
,11:46:26,4,2700,3047.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.12
,11:46:27,4,2700,3048.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:28,4,2700,3049.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:29,4,2700,3050.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:30,4,2700,3051.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:31,4,2700,3052.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.12
,11:46:32,4,2700,3053.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.12
,11:46:33,4,2700,3054.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:34,4,2700,3055.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:35,4,2700,3056.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:36,4,2700,3057.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:37,4,2700,3058.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.12
,11:46:38,4,2700,3059.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.11
,11:46:39,4,2700,3060.6,1.19,13.3,9,-6.8,0.129,10,0.1,1.11
,11:46:40,4,2700,3061.6,1.19,13.3,9,-6.8,0.133,10,0.1,1.12
,11:46:41,4,2700,3062.6,1.19,13.3,9,-6.9,0.137,10,0.1,1.12
,11:46:42,4,2700,3063.6,1.19,13.3,9,-6.9,0.133,10,0.1,1.12
,11:46:43,4,2700,3064.6,1.19,13.3,9,-6.9,0.133,10,0.1,1.12
,11:46:44,4,2700,3065.6,1.19,13.3,9,-6.9,0.129,10,0.1,1.12
,11:46:45,4,2700,3066.6,1.19,13.3,9,-6.9,0.129,10,0.1,1.12
,11:46:46,4,2700,3067.6,1.19,13.3,9,-6.9,0.129,10,0.1,1.12
,11:46:47,4,2700,3068.6,1.19,13.3,9,-6.9,0.133,10,0.1,1.12
,11:46:48,4,2700,3069.6,1.19,13.3,9,-6.9,0.136,10,0.1,1.11
,11:46:49,4,2700,3070.6,1.19,13.3,9,-6.9,0.137,10,0.1,1.12
,11:46:50,4,2700,3071.6,1.19,13.3,9,-6.9,0.133,10,0.1,1.12
,11:46:51,4,2700,3072.6,1.19,13.3,9,-6.9,0.133,10,0.1,1.12
,11:46:52,4,2700,3073.6,1.19,13.3,9,-6.9,0.129,10,0.1,1.12
,11:46:53,4,2700,3074.6,1.19,13.3,9,-6.9,0.126,10,0.1,1.12
,11:46:54,4,2700,3075.6,1.19,13.3,9,-6.9,0.126,10,0.1,1.12
,11:46:55,4,2700,3076.6,1.19,13.3,9,-6.9,0.133,10,0.1,1.12
,11:46:56,4,2700,3077.6,1.19,13.3,9,-6.9,0.133,10,0.1,1.12
,11:46:57,4,2700,3078.6,1.19,13.3,9,-6.9,0.133,10,0.1,1.12
,11:46:58,4,2700,3079.6,1.19,13.3,9,-6.9,0.133,10,0.1,1.12
,11:46:59,4,2700,3080.6,1.19,13.3,9,-6.9,0.137,10,0.1,1.12
,11:47:00,4,2700,3081.6,1.2,13.3,9,-6.9,0.133,10,0.1,1.12
,11:47:01,4,2700,3082.6,1.2,13.3,9,-6.9,0.13,10,0.1,1.12
,11:47:02,4,2700,3083.6,1.2,13.3,9,-6.9,0.13,10,0.1,1.12
,11:47:03,4,2700,3084.6,1.19,13.3,9,-6.9,0.133,10,0.1,1.12
,11:47:04,4,2700,3085.6,1.19,13.3,9,-6.9,0.132,10,0.1,1.11
,11:47:05,4,2700,3086.6,1.19,13.3,9,-7,0.137,10,0.1,1.11
,11:47:06,4,2700,3087.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:47:07,4,2700,3088.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:47:08,4,2700,3089.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:47:09,4,2700,3090.6,1.19,13.3,9,-7,0.137,10,0.1,1.12
,11:47:10,4,2700,3091.6,1.2,13.3,9,-7,0.133,10,0.1,1.12
,11:47:11,4,2700,3092.6,1.2,13.3,9,-7,0.134,10,0.1,1.12
,11:47:12,4,2700,3093.6,1.2,13.3,9,-7,0.13,10,0.1,1.12
,11:47:13,4,2700,3094.6,1.2,13.3,9,-7,0.13,10,0.1,1.12
,11:47:14,4,2700,3095.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:47:15,4,2700,3096.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:47:16,4,2700,3097.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:47:17,4,2700,3098.6,1.19,13.3,9,-7,0.137,10,0.1,1.12
,11:47:18,4,2700,3099.6,1.2,13.3,9,-7,0.133,10,0.1,1.12
,11:47:19,4,2700,3100.6,1.2,13.3,9,-7,0.134,10,0.1,1.12
,11:47:20,4,2700,3101.6,1.2,13.3,9,-7,0.13,10,0.1,1.12
,11:47:21,4,2700,3102.6,1.2,13.3,9,-7,0.126,10,0.1,1.12
,11:47:22,4,2700,3103.6,1.2,13.3,9,-7,0.13,10,0.1,1.12
,11:47:23,4,2700,3104.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:47:24,4,2700,3105.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:47:25,4,2700,3106.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:47:26,4,2700,3107.6,1.19,13.3,9,-7,0.133,10,0.1,1.12
,11:47:27,4,2700,3108.6,1.19,13.3,9,-7.1,0.133,10,0.1,1.12
,11:47:28,4,2700,3109.6,1.2,13.3,9,-7.1,0.133,10,0.1,1.12
,11:47:29,4,2700,3110.6,1.2,13.3,9,-7.1,0.133,10,0.1,1.12
,11:47:30,4,2700,3111.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.12
,11:47:31,4,2700,3112.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.12
,11:47:32,4,2700,3113.6,1.2,13.3,9,-7.1,0.126,10,0.1,1.12
,11:47:33,4,2700,3114.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.12
,11:47:34,4,2700,3115.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.12
,11:47:35,4,2700,3116.6,1.19,13.3,9,-7.1,0.133,10,0.1,1.12
,11:47:36,4,2700,3117.6,1.19,13.3,9,-7.1,0.136,10,0.1,1.11
,11:47:37,4,2700,3118.6,1.19,13.3,9,-7.1,0.136,10,0.1,1.11
,11:47:38,4,2700,3119.6,1.19,13.3,9,-7.1,0.136,10,0.1,1.11
,11:47:39,4,2700,3120.6,1.19,13.3,9,-7.1,0.136,10,0.1,1.12
,11:47:40,4,2700,3121.6,1.19,13.3,9,-7.1,0.133,10,0.1,1.12
,11:47:41,4,2700,3122.6,1.19,13.3,9,-7.1,0.129,10,0.1,1.12
,11:47:42,4,2700,3123.6,1.19,13.3,9,-7.1,0.129,10,0.1,1.12
,11:47:43,4,2700,3124.6,1.19,13.3,9,-7.1,0.133,10,0.1,1.12
,11:47:44,4,2700,3125.6,1.19,13.3,9,-7.1,0.137,10,0.1,1.12
,11:47:45,4,2700,3126.6,1.19,13.3,9,-7.1,0.137,10,0.1,1.12
,11:47:46,4,2700,3127.6,1.2,13.3,9,-7.1,0.133,10,0.1,1.12
,11:47:47,4,2700,3128.6,1.2,13.3,9,-7.1,0.133,10,0.1,1.12
,11:47:48,4,2700,3129.6,1.2,13.3,9,-7.1,0.13,10,0.1,1.12
,11:47:49,4,2700,3130.6,1.19,13.3,9,-7.2,0.126,10,0.1,1.12
,11:47:50,4,2700,3131.6,1.19,13.3,9,-7.2,0.129,10,0.1,1.12
,11:47:51,4,2700,3132.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:47:52,4,2700,3133.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:47:53,4,2700,3134.6,1.19,13.3,9,-7.2,0.132,10,0.1,1.11
,11:47:54,4,2700,3135.6,1.19,13.3,9,-7.2,0.132,10,0.1,1.12
,11:47:55,4,2700,3136.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:47:56,4,2700,3137.6,1.19,13.3,9,-7.2,0.129,10,0.1,1.12
,11:47:57,4,2700,3138.6,1.19,13.3,9,-7.2,0.126,10,0.1,1.12
,11:47:58,4,2700,3139.6,1.19,13.3,9,-7.2,0.129,10,0.1,1.12
,11:47:59,4,2700,3140.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:48:00,4,2700,3141.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:48:01,4,2700,3142.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:48:02,4,2700,3143.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:48:03,4,2700,3144.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:48:04,4,2700,3145.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:48:05,4,2700,3146.6,1.19,13.3,9,-7.2,0.129,10,0.1,1.12
,11:48:06,4,2700,3147.6,1.19,13.3,9,-7.2,0.129,10,0.1,1.12
,11:48:07,4,2700,3148.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:48:08,4,2700,3149.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:48:09,4,2700,3150.6,1.19,13.3,9,-7.2,0.137,10,0.1,1.12
,11:48:10,4,2700,3151.6,1.19,13.3,9,-7.2,0.133,10,0.1,1.12
,11:48:11,4,2700,3152.6,1.19,13.3,9,-7.3,0.133,10,0.1,1.12
,11:48:12,4,2700,3153.6,1.19,13.3,9,-7.3,0.129,10,0.1,1.12
,11:48:13,4,2700,3154.6,1.19,13.3,9,-7.3,0.129,10,0.1,1.12
,11:48:14,4,2700,3155.6,1.19,13.3,9,-7.3,0.129,10,0.1,1.12
,11:48:15,4,2700,3156.6,1.19,13.3,9,-7.3,0.133,10,0.1,1.12
,11:48:16,4,2700,3157.6,1.2,13.3,9,-7.3,0.133,10,0.1,1.12
,11:48:17,4,2700,3158.6,1.2,13.3,9,-7.3,0.133,10,0.1,1.12
,11:48:18,4,2700,3159.6,1.2,13.3,9,-7.3,0.133,10,0.1,1.12
,11:48:19,4,2700,3160.6,1.2,13.3,9,-7.3,0.13,10,0.1,1.12
,11:48:20,4,2700,3161.6,1.2,13.3,9,-7.3,0.13,10,0.1,1.12
