Data file,,DURATRON_DRY_T19_D5.TSV,,,,,,,,,,
Configuration file,,TE77.CFG,,,,,,,,,,
Calibration file,,TE77.CAL,,,,,,,,,,
Test control file,,TIMOLOWPRESSURESAMPLES.TSF,,,,,,,,,,
,,,,,,,,,,,,
User,,Iestyn,,,,,,,,,,
Date,,23/03/2017,,,,,,,,,,
Lubricant,,Dry,,,,,,,,,,
Specimens,,Duratron,,,,,,,,,,
Temp,,Room (20),,,,,,,,,,
Notes,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Test file variable V1 <Force> = 7,,,,,,,,,,,,
Test started at 13:48:10 on 23/03/2017,,,,,,,,,,,,
,Time,This Step,Step Time,Test Time,Friction Force (N),Frequency (Hz),Load (N),Specimen Temp (øC),Friction Coeff ( ),Friction Range (N),Contact Pot (mV),Force Input (Volts)
Fast data in,,duratron_dry_t19_d5-h001.tsv,,,,,,,,,,
,14:07:50,5,3590,1180,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:07:51,5,3590,1181,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:07:52,5,3590,1182,3.72,13.3,7,23,0.519,10,49.8,3.6
,14:07:53,5,3590,1183,3.73,13.3,7,23,0.52,10,49.8,3.6
,14:07:54,5,3590,1184,3.73,13.3,7,23,0.538,10,49.8,3.6
,14:07:55,5,3590,1185,3.72,13.3,7,23,0.538,10,49.8,3.59
,14:07:56,5,3590,1186,3.72,13.3,7,23,0.518,10,49.8,3.59
,14:07:57,5,3590,1187,3.71,13.3,7,23,0.517,10,49.8,3.59
,14:07:58,5,3590,1188,3.7,13.3,7,23,0.535,10,49.8,3.58
,14:07:59,5,3590,1189,3.73,13.3,7,23,0.539,10,49.8,3.6
,14:08:00,5,3590,1190,3.77,13.3,7,23,0.525,10,49.8,3.64
,14:08:01,5,3590,1191,3.78,13.3,7,23,0.526,10,49.8,3.65
,14:08:02,5,3590,1192,3.74,13.3,7,23,0.52,10,49.8,3.6
,14:08:03,5,3590,1193,3.68,13.3,7,23,0.532,10,49.8,3.55
,14:08:04,5,3590,1194,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:08:05,5,3590,1195,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:08:06,5,3590,1196,3.71,13.3,7,23,0.535,10,49.8,3.58
,14:08:07,5,3590,1197,3.73,13.3,7,23,0.539,10,49.8,3.6
,14:08:08,5,3590,1198,3.75,13.3,7,23,0.523,10,49.8,3.62
,14:08:09,5,3590,1199,3.76,13.3,7,22,0.524,10,49.8,3.63
,14:08:10,5,3590,1200,3.77,13.3,7,23,0.525,10,49.8,3.63
,14:08:11,5,3590,1201,3.74,13.3,7,23,0.521,10,49.8,3.6
,14:08:12,5,3590,1202,3.71,13.3,7,23,0.517,10,49.8,3.58
,14:08:13,5,3590,1203,3.68,13.3,7,23,0.495,10,49.8,3.55
,14:08:14,5,3590,1204,3.67,13.3,8,23,0.477,10,49.8,3.54
,14:08:15,5,3590,1205,3.66,13.3,8,23,0.476,10,49.8,3.53
,14:08:16,5,3590,1206,3.67,13.3,7,22,0.493,10,49.8,3.54
,14:08:17,5,3590,1207,3.67,13.3,7,22,0.494,10,49.8,3.54
,14:08:18,5,3590,1208,3.67,13.3,7,23,0.512,10,49.8,3.54
,14:08:19,5,3590,1209,3.66,13.3,7,23,0.528,10,49.8,3.53
,14:08:20,5,3590,1210,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:08:21,5,3590,1211,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:08:22,5,3590,1212,3.66,13.3,7,23,0.529,10,49.8,3.54
,14:08:23,5,3590,1213,3.67,13.3,7,23,0.512,10,49.8,3.55
,14:08:24,5,3590,1214,3.68,13.3,7,23,0.532,10,49.8,3.55
,14:08:25,5,3590,1215,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:08:26,5,3590,1216,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:08:27,5,3590,1217,3.7,13.3,7,23,0.535,10,49.8,3.58
,14:08:28,5,3590,1218,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:08:29,5,3590,1219,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:08:30,5,3590,1220,3.7,13.3,7,23,0.556,10,49.8,3.57
,14:08:31,5,3590,1221,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:08:32,5,3590,1222,3.68,13.3,7,22,0.513,10,49.8,3.56
,14:08:33,5,3590,1223,3.68,13.3,7,22,0.512,10,49.8,3.55
,14:08:34,5,3590,1224,3.67,13.3,7,22,0.511,10,49.8,3.54
,14:08:35,5,3590,1225,3.67,13.3,7,22,0.511,10,49.8,3.54
,14:08:36,5,3590,1226,3.67,13.3,7,22,0.53,10,49.8,3.54
,14:08:37,5,3590,1227,3.69,13.3,7,22,0.533,10,49.8,3.56
,14:08:38,5,3590,1228,3.7,13.3,7,22,0.515,10,49.8,3.57
,14:08:39,5,3590,1229,3.71,13.3,7,22,0.516,10,49.8,3.58
,14:08:40,5,3590,1230,3.7,13.3,7,22,0.534,10,49.8,3.57
,14:08:41,5,3590,1231,3.68,13.3,7,22,0.532,10,49.8,3.55
,14:08:42,5,3590,1232,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:08:43,5,3590,1233,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:08:44,5,3590,1234,3.68,13.3,7,23,0.495,10,49.8,3.56
,14:08:45,5,3590,1235,3.68,13.3,7,23,0.495,10,49.8,3.55
,14:08:46,5,3590,1236,3.68,13.3,7,23,0.513,10,49.8,3.56
,14:08:47,5,3590,1237,3.68,13.3,7,23,0.513,10,49.8,3.56
,14:08:48,5,3590,1238,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:08:49,5,3590,1239,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:08:50,5,3590,1240,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:08:51,5,3590,1241,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:08:52,5,3590,1242,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:08:53,5,3590,1243,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:08:54,5,3590,1244,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:08:55,5,3590,1245,3.73,13.3,7,23,0.538,10,49.8,3.6
,14:08:56,5,3590,1246,3.76,13.3,7,23,0.543,10,49.8,3.63
,14:08:57,5,3590,1247,3.77,13.3,7,23,0.544,10,49.8,3.64
,14:08:58,5,3590,1248,3.76,13.3,7,23,0.524,10,49.8,3.63
,14:08:59,5,3590,1249,3.75,13.3,7,23,0.523,10,49.8,3.62
,14:09:00,5,3590,1250,3.74,13.3,7,23,0.52,10,49.8,3.6
,14:09:01,5,3590,1251,3.7,13.3,7,23,0.516,10,49.8,3.57
,14:09:02,5,3590,1252,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:09:03,5,3590,1253,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:09:04,5,3590,1254,3.7,13.3,7,23,0.534,10,49.8,3.58
,14:09:05,5,3590,1255,3.75,13.3,7,23,0.523,10,49.8,3.63
,14:09:06,5,3590,1256,3.77,13.3,7,23,0.526,10,49.8,3.64
,14:09:07,5,3590,1257,3.77,13.3,7,23,0.526,10,49.8,3.64
,14:09:08,5,3590,1258,3.75,13.3,7,23,0.522,10,49.8,3.61
,14:09:09,5,3590,1259,3.71,13.3,7,23,0.517,10,49.8,3.58
,14:09:10,5,3590,1260,3.68,13.3,7,23,0.513,10,49.8,3.56
,14:09:11,5,3590,1261,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:09:12,5,3590,1262,3.68,13.3,7,23,0.532,10,49.8,3.56
,14:09:13,5,3590,1263,3.72,13.3,7,23,0.519,10,49.8,3.6
,14:09:14,5,3590,1264,3.75,13.3,7,23,0.523,10,49.8,3.62
,14:09:15,5,3590,1265,3.75,13.3,7,23,0.542,10,49.8,3.62
,14:09:16,5,3590,1266,3.72,13.3,7,23,0.518,10,49.8,3.59
,14:09:17,5,3590,1267,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:09:18,5,3590,1268,3.72,13.3,7,23,0.518,10,49.8,3.59
,14:09:19,5,3590,1269,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:09:20,5,3590,1270,3.72,13.3,7,23,0.518,10,49.8,3.59
,14:09:21,5,3590,1271,3.71,13.3,7,23,0.517,10,49.8,3.58
,14:09:22,5,3590,1272,3.7,13.3,7,23,0.515,10,49.8,3.57
,14:09:23,5,3590,1273,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:09:24,5,3590,1274,3.69,13.3,7,23,0.533,10,49.8,3.57
,14:09:25,5,3590,1275,3.71,13.3,7,23,0.516,10,49.8,3.58
,14:09:26,5,3590,1276,3.7,13.3,7,23,0.515,10,49.8,3.57
,14:09:27,5,3590,1277,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:09:28,5,3590,1278,3.65,13.3,7,23,0.491,10,49.8,3.52
,14:09:29,5,3590,1279,3.64,13.3,7,23,0.507,10,49.8,3.52
,14:09:30,5,3590,1280,3.64,13.3,7,23,0.508,10,49.8,3.52
,14:09:31,5,3590,1281,3.65,13.3,7,23,0.491,10,49.8,3.52
,14:09:32,5,3590,1282,3.65,13.3,7,23,0.509,10,49.8,3.53
,14:09:33,5,3590,1283,3.66,13.3,7,23,0.528,10,49.8,3.53
,14:09:34,5,3590,1284,3.66,13.3,7,23,0.529,10,49.8,3.54
,14:09:35,5,3590,1285,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:09:36,5,3590,1286,3.67,13.3,7,23,0.531,10,49.8,3.55
,14:09:37,5,3590,1287,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:09:38,5,3590,1288,3.67,13.3,7,23,0.55,10,49.8,3.54
,14:09:39,5,3590,1289,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:09:40,5,3590,1290,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:09:41,5,3590,1291,3.71,13.3,7,23,0.516,10,49.8,3.58
,14:09:42,5,3590,1292,3.72,13.3,7,23,0.538,10,49.8,3.59
,14:09:43,5,3590,1293,3.73,13.3,7,23,0.539,10,49.8,3.6
,14:09:44,5,3590,1294,3.72,13.3,7,23,0.518,10,49.8,3.59
,14:09:45,5,3590,1295,3.69,13.3,7,23,0.533,10,49.8,3.55
,14:09:46,5,3590,1296,3.66,13.3,7,23,0.529,10,49.8,3.54
,14:09:47,5,3590,1297,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:09:48,5,3590,1298,3.71,13.3,7,23,0.535,10,49.8,3.58
,14:09:49,5,3590,1299,3.74,13.3,7,23,0.521,10,49.8,3.61
,14:09:50,5,3590,1300,3.75,13.3,7,23,0.523,10,49.8,3.62
,14:09:51,5,3590,1301,3.74,13.3,7,23,0.521,10,49.8,3.61
,14:09:52,5,3590,1302,3.71,13.3,7,23,0.517,10,49.8,3.58
,14:09:53,5,3590,1303,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:09:54,5,3590,1304,3.7,13.3,7,23,0.535,10,49.8,3.58
,14:09:55,5,3590,1305,3.73,13.3,7,23,0.519,10,49.8,3.6
,14:09:56,5,3590,1306,3.74,13.3,7,23,0.52,10,49.8,3.6
,14:09:57,5,3590,1307,3.71,13.3,7,23,0.517,10,49.8,3.58
,14:09:58,5,3590,1308,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:09:59,5,3590,1309,3.63,13.3,7,23,0.506,10,49.8,3.5
,14:10:00,5,3590,1310,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:10:01,5,3590,1311,3.63,13.3,7,23,0.488,10,49.8,3.5
,14:10:02,5,3590,1312,3.65,13.3,7,23,0.491,10,49.8,3.53
,14:10:03,5,3590,1313,3.68,13.3,7,23,0.495,10,49.8,3.55
,14:10:04,5,3590,1314,3.68,13.3,7,23,0.494,10,49.8,3.55
,14:10:05,5,3590,1315,3.68,13.3,8,23,0.478,10,49.8,3.55
,14:10:06,5,3590,1316,3.68,13.3,7,22,0.495,10,49.8,3.55
,14:10:07,5,3590,1317,3.67,13.3,7,22,0.493,10,49.8,3.54
,14:10:08,5,3590,1318,3.63,13.3,7,22,0.506,10,49.8,3.5
,14:10:09,5,3590,1319,3.6,13.3,7,23,0.521,10,49.8,3.48
,14:10:10,5,3590,1320,3.6,13.3,7,23,0.54,10,49.8,3.48
,14:10:11,5,3590,1321,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:10:12,5,3590,1322,3.68,13.3,7,23,0.532,10,49.8,3.56
,14:10:13,5,3590,1323,3.73,13.3,7,23,0.539,10,49.8,3.6
,14:10:14,5,3590,1324,3.75,13.3,7,23,0.542,10,49.8,3.62
,14:10:15,5,3590,1325,3.76,13.3,7,23,0.543,10,49.8,3.62
,14:10:16,5,3590,1326,3.74,13.3,7,23,0.54,10,49.8,3.61
,14:10:17,5,3590,1327,3.73,13.3,7,23,0.519,10,49.8,3.6
,14:10:18,5,3590,1328,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:10:19,5,3590,1329,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:10:20,5,3590,1330,3.71,13.3,7,23,0.537,10,49.8,3.59
,14:10:21,5,3590,1331,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:10:22,5,3590,1332,3.71,13.3,7,23,0.536,10,49.8,3.59
,14:10:23,5,3590,1333,3.73,13.3,7,23,0.539,10,49.8,3.61
,14:10:24,5,3590,1334,3.77,13.3,7,23,0.544,10,49.8,3.64
,14:10:25,5,3590,1335,3.79,13.3,7,23,0.548,10,49.8,3.66
,14:10:26,5,3590,1336,3.8,13.3,7,23,0.549,10,49.8,3.67
,14:10:27,5,3590,1337,3.78,13.3,7,23,0.547,10,49.8,3.65
,14:10:28,5,3590,1338,3.77,13.3,7,23,0.525,10,49.8,3.64
,14:10:29,5,3590,1339,3.75,13.3,7,23,0.523,10,49.8,3.62
,14:10:30,5,3590,1340,3.73,13.3,7,23,0.52,10,49.8,3.6
,14:10:31,5,3590,1341,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:10:32,5,3590,1342,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:10:33,5,3590,1343,3.73,13.3,7,23,0.539,10,49.8,3.61
,14:10:34,5,3590,1344,3.76,13.3,7,23,0.543,10,49.8,3.63
,14:10:35,5,3590,1345,3.76,13.3,7,23,0.524,10,49.8,3.63
,14:10:36,5,3590,1346,3.73,13.3,7,23,0.538,10,49.8,3.59
,14:10:37,5,3590,1347,3.71,13.3,7,23,0.536,10,49.8,3.58
,14:10:38,5,3590,1348,3.71,13.3,7,23,0.536,10,49.8,3.59
,14:10:39,5,3590,1349,3.74,13.3,7,23,0.521,10,49.8,3.61
,14:10:40,5,3590,1350,3.75,13.3,7,23,0.523,10,49.8,3.62
,14:10:41,5,3590,1351,3.76,13.3,7,23,0.524,10,49.8,3.64
,14:10:42,5,3590,1352,3.77,13.3,7,23,0.525,10,49.8,3.64
,14:10:43,5,3590,1353,3.77,13.3,7,23,0.525,10,49.8,3.64
,14:10:44,5,3590,1354,3.76,13.3,7,23,0.523,10,49.8,3.63
,14:10:45,5,3590,1355,3.73,13.3,7,23,0.52,10,49.8,3.6
,14:10:46,5,3590,1356,3.7,13.3,7,23,0.535,10,49.8,3.57
,14:10:47,5,3590,1357,3.7,13.3,7,23,0.534,10,49.8,3.57
,14:10:48,5,3590,1358,3.72,13.3,7,23,0.537,10,49.8,3.59
,14:10:49,5,3590,1359,3.76,13.3,7,23,0.543,10,49.8,3.63
,14:10:50,5,3590,1360,3.77,13.3,7,23,0.525,10,49.8,3.64
,14:10:51,5,3590,1361,3.76,13.3,7,23,0.524,10,49.8,3.63
,14:10:52,5,3590,1362,3.74,13.3,7,23,0.503,10,49.8,3.61
,14:10:53,5,3590,1363,3.74,13.3,7,23,0.503,10,49.8,3.6
,14:10:54,5,3590,1364,3.72,13.3,7,23,0.5,10,49.8,3.59
,14:10:55,5,3590,1365,3.69,13.3,7,23,0.514,10,49.8,3.56
,14:10:56,5,3590,1366,3.66,13.3,7,23,0.492,10,49.8,3.53
,14:10:57,5,3590,1367,3.64,13.3,7,23,0.49,10,49.8,3.52
,14:10:58,5,3590,1368,3.64,13.3,7,23,0.489,10,49.8,3.51
,14:10:59,5,3590,1369,3.65,13.3,7,23,0.491,10,49.8,3.52
,14:11:00,5,3590,1370,3.66,13.3,7,23,0.493,10,49.8,3.54
,14:11:01,5,3590,1371,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:11:02,5,3590,1372,3.61,13.3,7,23,0.521,10,49.8,3.48
,14:11:03,5,3590,1373,3.58,13.3,7,23,0.517,10,49.8,3.45
,14:11:04,5,3590,1374,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:11:05,5,3590,1375,3.61,13.3,7,22,0.521,10,49.8,3.48
,14:11:06,5,3590,1376,3.62,13.3,7,22,0.523,10,49.8,3.5
,14:11:07,5,3590,1377,3.63,13.3,7,22,0.505,10,49.8,3.5
,14:11:08,5,3590,1378,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:11:09,5,3590,1379,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:11:10,5,3590,1380,3.64,13.3,7,23,0.525,10,49.8,3.51
,14:11:11,5,3590,1381,3.62,13.3,7,23,0.522,10,49.8,3.49
,14:11:12,5,3590,1382,3.6,13.3,7,23,0.54,10,49.8,3.47
,14:11:13,5,3590,1383,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:11:14,5,3590,1384,3.62,13.3,7,23,0.522,10,49.8,3.49
,14:11:15,5,3590,1385,3.63,13.3,7,23,0.506,10,49.8,3.51
,14:11:16,5,3590,1386,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:11:17,5,3590,1387,3.68,13.3,7,23,0.531,10,49.8,3.56
,14:11:18,5,3590,1388,3.72,13.3,7,23,0.538,10,49.8,3.6
,14:11:19,5,3590,1389,3.75,13.3,7,23,0.523,10,49.8,3.62
,14:11:20,5,3590,1390,3.74,13.3,7,23,0.52,10,49.8,3.6
,14:11:21,5,3590,1391,3.69,13.3,7,23,0.514,10,49.8,3.56
,14:11:22,5,3590,1392,3.64,13.3,7,23,0.526,10,49.8,3.51
,14:11:23,5,3590,1393,3.63,13.3,7,23,0.525,10,49.8,3.51
,14:11:24,5,3590,1394,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:11:25,5,3590,1395,3.65,13.3,7,23,0.509,10,49.8,3.52
,14:11:26,5,3590,1396,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:11:27,5,3590,1397,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:11:28,5,3590,1398,3.66,13.3,7,23,0.51,10,49.8,3.53
,14:11:29,5,3590,1399,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:11:30,5,3590,1400,3.6,13.3,7,23,0.502,10,49.8,3.47
,14:11:31,5,3590,1401,3.57,13.3,7,23,0.516,10,49.8,3.45
,14:11:32,5,3590,1402,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:11:33,5,3590,1403,3.6,13.3,7,23,0.502,10,49.8,3.48
,14:11:34,5,3590,1404,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:11:35,5,3590,1405,3.62,13.3,7,23,0.504,10,49.8,3.49
,14:11:36,5,3590,1406,3.61,13.3,7,23,0.486,10,49.8,3.49
,14:11:37,5,3590,1407,3.61,13.3,7,23,0.485,10,49.8,3.48
,14:11:38,5,3590,1408,3.6,13.3,7,23,0.501,10,49.8,3.47
,14:11:39,5,3590,1409,3.59,13.3,7,23,0.519,10,49.8,3.47
,14:11:40,5,3590,1410,3.59,13.3,7,23,0.518,10,49.8,3.46
,14:11:41,5,3590,1411,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:11:42,5,3590,1412,3.59,13.3,7,23,0.5,10,49.8,3.46
,14:11:43,5,3590,1413,3.61,13.3,7,23,0.502,10,49.8,3.48
,14:11:44,5,3590,1414,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:11:45,5,3590,1415,3.65,13.3,7,23,0.509,10,49.8,3.52
,14:11:46,5,3590,1416,3.65,13.3,7,22,0.509,10,49.8,3.53
,14:11:47,5,3590,1417,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:11:48,5,3590,1418,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:11:49,5,3590,1419,3.65,13.3,7,23,0.508,10,49.8,3.52
,14:11:50,5,3590,1420,3.64,13.3,7,23,0.49,10,49.8,3.51
,14:11:51,5,3590,1421,3.63,13.3,7,23,0.489,10,49.8,3.51
,14:11:52,5,3590,1422,3.64,13.3,7,23,0.489,10,49.8,3.51
,14:11:53,5,3590,1423,3.62,13.3,7,23,0.487,10,49.8,3.49
,14:11:54,5,3590,1424,3.58,13.3,7,23,0.499,10,49.8,3.46
,14:11:55,5,3590,1425,3.54,13.3,7,23,0.493,10,49.8,3.42
,14:11:56,5,3590,1426,3.52,13.3,7,23,0.49,10,49.8,3.39
,14:11:57,5,3590,1427,3.52,13.3,7,23,0.49,10,49.8,3.39
,14:11:58,5,3590,1428,3.51,13.3,7,23,0.472,10,49.8,3.39
,14:11:59,5,3590,1429,3.5,13.3,7,23,0.471,10,49.8,3.38
,14:12:00,5,3590,1430,3.5,13.3,7,23,0.487,10,49.8,3.38
,14:12:01,5,3590,1431,3.5,13.3,7,23,0.488,10,49.8,3.38
,14:12:02,5,3590,1432,3.51,13.3,7,23,0.507,10,49.8,3.39
,14:12:03,5,3590,1433,3.52,13.3,7,23,0.528,10,49.8,3.4
,14:12:04,5,3590,1434,3.53,13.3,7,23,0.51,10,49.8,3.41
,14:12:05,5,3590,1435,3.54,13.3,7,23,0.511,10,49.8,3.42
,14:12:06,5,3590,1436,3.55,13.3,7,23,0.533,10,49.8,3.43
,14:12:07,5,3590,1437,3.58,13.3,7,23,0.517,10,49.8,3.46
,14:12:08,5,3590,1438,3.6,13.3,7,23,0.52,10,49.8,3.48
,14:12:09,5,3590,1439,3.62,13.3,7,23,0.522,10,49.9,3.49
,14:12:10,5,3590,1440,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:12:11,5,3590,1441,3.61,13.3,7,23,0.521,10,49.8,3.49
,14:12:12,5,3590,1442,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:12:13,5,3590,1443,3.65,13.3,7,23,0.527,10,49.8,3.53
,14:12:14,5,3590,1444,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:12:15,5,3590,1445,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:12:16,5,3590,1446,3.69,13.3,7,23,0.533,10,49.8,3.56
,14:12:17,5,3590,1447,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:12:18,5,3590,1448,3.65,13.3,7,23,0.528,10,49.8,3.52
,14:12:19,5,3590,1449,3.63,13.3,7,23,0.524,10,49.8,3.5
,14:12:20,5,3590,1450,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:12:21,5,3590,1451,3.61,13.3,7,23,0.503,10,49.8,3.49
,14:12:22,5,3590,1452,3.63,13.3,7,23,0.506,10,49.8,3.51
,14:12:23,5,3590,1453,3.65,13.3,7,23,0.491,10,49.8,3.53
,14:12:24,5,3590,1454,3.67,13.3,7,23,0.493,10,49.8,3.54
,14:12:25,5,3590,1455,3.67,13.3,7,23,0.493,10,49.8,3.54
,14:12:26,5,3590,1456,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:12:27,5,3590,1457,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:12:28,5,3590,1458,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:12:29,5,3590,1459,3.66,13.3,7,22,0.529,10,49.8,3.53
,14:12:30,5,3590,1460,3.66,13.3,7,23,0.528,10,49.8,3.53
,14:12:31,5,3590,1461,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:12:32,5,3590,1462,3.65,13.3,7,23,0.528,10,49.8,3.53
,14:12:33,5,3590,1463,3.66,13.3,7,23,0.55,10,49.8,3.54
,14:12:34,5,3590,1464,3.7,13.3,7,23,0.535,10,49.8,3.58
,14:12:35,5,3590,1465,3.73,13.3,7,23,0.519,10,49.8,3.6
,14:12:36,5,3590,1466,3.75,13.3,7,23,0.504,10,49.8,3.62
,14:12:37,5,3590,1467,3.72,13.3,7,23,0.501,10,49.8,3.59
,14:12:38,5,3590,1468,3.68,13.3,7,23,0.512,10,49.8,3.55
,14:12:39,5,3590,1469,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:12:40,5,3590,1470,3.62,13.3,7,23,0.523,10,49.8,3.5
,14:12:41,5,3590,1471,3.61,13.3,7,23,0.522,10,49.8,3.49
,14:12:42,5,3590,1472,3.63,13.3,7,23,0.524,10,49.8,3.51
,14:12:43,5,3590,1473,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:12:44,5,3590,1474,3.67,13.3,7,23,0.53,10,49.8,3.54
,14:12:45,5,3590,1475,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:12:46,5,3590,1476,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:12:47,5,3590,1477,3.65,13.3,7,23,0.491,10,49.8,3.52
,14:12:48,5,3590,1478,3.64,13.3,7,23,0.507,10,49.8,3.51
,14:12:49,5,3590,1479,3.64,13.3,7,22,0.507,10,49.8,3.52
,14:12:50,5,3590,1480,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:12:51,5,3590,1481,3.65,13.3,7,23,0.509,10,49.8,3.53
,14:12:52,5,3590,1482,3.65,13.3,7,23,0.528,10,49.8,3.53
,14:12:53,5,3590,1483,3.65,13.3,7,23,0.527,10,49.8,3.52
,14:12:54,5,3590,1484,3.66,13.3,7,23,0.529,10,49.8,3.53
,14:12:55,5,3590,1485,3.67,13.3,7,23,0.53,10,49.8,3.55
,14:12:56,5,3590,1486,3.68,13.3,7,23,0.532,10,49.8,3.56
,14:12:57,5,3590,1487,3.69,13.3,7,23,0.514,10,49.8,3.56
,14:12:58,5,3590,1488,3.68,13.3,7,23,0.495,10,49.8,3.55
,14:12:59,5,3590,1489,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:13:00,5,3590,1490,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:13:01,5,3590,1491,3.63,13.3,7,23,0.525,10,49.8,3.5
,14:13:02,5,3590,1492,3.61,13.3,7,23,0.521,10,49.8,3.48
,14:13:03,5,3590,1493,3.61,13.3,7,23,0.521,10,49.8,3.48
,14:13:04,5,3590,1494,3.63,13.3,7,23,0.524,10,49.8,3.51
,14:13:05,5,3590,1495,3.68,13.3,7,23,0.531,10,49.8,3.55
,14:13:06,5,3590,1496,3.7,13.3,7,23,0.535,10,49.8,3.58
,14:13:07,5,3590,1497,3.73,13.3,7,23,0.538,10,49.8,3.6
,14:13:08,5,3590,1498,3.75,13.3,7,23,0.523,10,49.8,3.62
,14:13:09,5,3590,1499,3.75,13.3,7,23,0.505,10,49.8,3.62
,14:13:10,5,3590,1500,3.72,13.3,7,23,0.5,10,49.8,3.58
,14:13:11,5,3590,1501,3.67,13.3,7,23,0.511,10,49.8,3.54
,14:13:12,5,3590,1502,3.64,13.3,7,23,0.526,10,49.8,3.51
,14:13:13,5,3590,1503,3.63,13.3,7,23,0.545,10,49.8,3.51
,14:13:14,5,3590,1504,3.64,13.3,7,23,0.526,10,49.8,3.52
,14:13:15,5,3590,1505,3.67,13.3,7,23,0.512,10,49.8,3.55
,14:13:16,5,3590,1506,3.7,13.3,7,23,0.515,10,49.8,3.57
,14:13:17,5,3590,1507,3.7,13.3,7,23,0.535,10,49.8,3.58
,14:13:18,5,3590,1508,3.7,13.3,7,23,0.535,10,49.8,3.58
